Datetime,rf-a,rf-a-sum,wl-a,wl-ch-a
3/31/2024 21:50,0,0,190.91,0.002
3/31/2024 22:00,0,0,190.909,-0.001
3/31/2024 22:10,0,0,190.907,-0.002
3/31/2024 22:20,0,0,190.91,0.003
3/31/2024 22:30,0,0,190.909,-0.001
3/31/2024 22:40,0,0,190.908,-0.001
3/31/2024 22:50,0,0,190.91,0.002
3/31/2024 23:00,0,0,190.909,-0.001
3/31/2024 23:10,0,0,190.91,0.001
3/31/2024 23:20,0,0,190.905,-0.005
3/31/2024 23:30,0,0,190.906,0.001
3/31/2024 23:40,0,0,190.911,0.005
3/31/2024 23:50,0,0,190.909,-0.002
4/1/2024 0:00,0,0,190.909,0
4/1/2024 0:10,0,0,190.907,-0.002
4/1/2024 0:20,0,0,190.908,0.001
4/1/2024 0:30,0,0,190.908,0
4/1/2024 0:40,0,0,190.909,0.001
4/1/2024 0:50,0,0,190.909,0
4/1/2024 1:00,0,0,190.909,0
4/1/2024 1:10,0,0,190.908,-0.001
4/1/2024 1:20,0,0,190.909,0.001
4/1/2024 1:30,0,0,190.91,0.001
4/1/2024 1:40,0,0,190.907,-0.003
4/1/2024 1:50,0,0,190.911,0.004
4/1/2024 2:00,0,0,190.911,0
4/1/2024 2:10,0,0,190.909,-0.002
4/1/2024 2:20,0,0,190.91,0.001
4/1/2024 2:30,0,0,190.909,-0.001
4/1/2024 2:40,0,0,190.911,0.002
4/1/2024 2:50,0,0,190.911,0
4/1/2024 3:00,0,0,190.911,0
4/1/2024 3:10,0,0,190.911,0
4/1/2024 3:20,0,0,190.911,0
4/1/2024 3:30,0,0,190.91,-0.001
4/1/2024 3:40,0,0,190.912,0.002
4/1/2024 3:50,0,0,190.908,-0.004
4/1/2024 4:00,0,0,190.911,0.003
4/1/2024 4:10,0,0,190.909,-0.002
4/1/2024 4:20,0,0,190.909,0
4/1/2024 4:30,0,0,190.911,0.002
4/1/2024 4:40,0,0,190.91,-0.001
4/1/2024 4:50,0,0,190.912,0.002
4/1/2024 5:00,0,0,190.91,-0.002
4/1/2024 5:10,0,0,190.911,0.001
4/1/2024 5:20,0,0,190.91,-0.001
4/1/2024 5:30,0,0,190.91,0
4/1/2024 5:40,0,0,190.912,0.002
4/1/2024 5:50,0,0,190.91,-0.002
4/1/2024 6:00,0,0,190.914,0.004
4/1/2024 6:10,0,0,190.911,-0.003
4/1/2024 6:20,0,0,190.912,0.001
4/1/2024 6:30,0,0,190.914,0.002
4/1/2024 6:40,0,0,190.912,-0.002
4/1/2024 6:50,0,0,190.912,0
4/1/2024 7:00,0,0,190.912,0
4/1/2024 7:10,0,0,190.913,0.001
4/1/2024 7:20,0,0,190.914,0.001
4/1/2024 7:30,0,0,190.912,-0.002
4/1/2024 7:40,0,0,190.914,0.002
4/1/2024 7:50,0,0,190.916,0.002
4/1/2024 8:00,0,0,190.916,0
4/1/2024 8:10,0,0,190.914,-0.002
4/1/2024 8:20,0,0,190.913,-0.001
4/1/2024 8:30,0,0,190.913,0
4/1/2024 8:40,0,0,190.913,0
4/1/2024 8:50,0,0,190.91,-0.003
4/1/2024 9:00,0,0,190.912,0.002
4/1/2024 9:10,0,0,190.912,0
4/1/2024 9:20,0,0,190.912,0
4/1/2024 9:30,0,0,190.91,-0.002
4/1/2024 9:40,0,0,190.913,0.003
4/1/2024 9:50,0,0,190.91,-0.003
4/1/2024 10:00,0,0,190.909,-0.001
4/1/2024 10:10,0,0,190.912,0.003
4/1/2024 10:20,0,0,190.918,0.006
4/1/2024 10:30,0,0,190.918,0
4/1/2024 10:40,0,0,190.918,0
4/1/2024 10:50,0,0,190.915,-0.003
4/1/2024 11:00,0,0,190.915,0
4/1/2024 11:10,0,0,190.915,0
4/1/2024 11:20,0,0,190.915,0
4/1/2024 11:30,0,0,190.918,0.003
4/1/2024 11:40,0,0,190.915,-0.003
4/1/2024 11:50,0,0,190.915,0
4/1/2024 12:00,0,0,190.916,0.001
4/1/2024 12:10,0,0,190.914,-0.002
4/1/2024 12:20,0,0,190.915,0.001
4/1/2024 12:30,0,0,190.912,-0.003
4/1/2024 12:40,0,0,190.917,0.005
4/1/2024 12:50,0,0,190.914,-0.003
4/1/2024 13:00,0,0,190.91,-0.004
4/1/2024 13:10,0,0,190.911,0.001
4/1/2024 13:20,0,0,190.909,-0.002
4/1/2024 13:30,0,0,190.912,0.003
4/1/2024 13:40,0,0,190.909,-0.003
4/1/2024 13:50,0,0,190.912,0.003
4/1/2024 14:00,0,0,190.912,0
4/1/2024 14:10,0,0,190.908,-0.004
4/1/2024 14:20,0,0,190.912,0.004
4/1/2024 14:30,0,0,190.908,-0.004
4/1/2024 14:40,0,0,190.912,0.004
4/1/2024 14:50,0,0,190.911,-0.001
4/1/2024 15:00,0,0,190.912,0.001
4/1/2024 15:10,0,0,190.905,-0.007
4/1/2024 15:20,0,0,190.906,0.001
4/1/2024 15:30,0,0,190.904,-0.002
4/1/2024 15:40,0,0,190.909,0.005
4/1/2024 15:50,0,0,190.907,-0.002
4/1/2024 16:00,0,0,190.906,-0.001
4/1/2024 16:10,0,0,190.91,0.004
4/1/2024 16:20,0,0,190.905,-0.005
4/1/2024 16:30,0,0,190.907,0.002
4/1/2024 16:40,0,0,190.906,-0.001
4/1/2024 16:50,0,0,190.908,0.002
4/1/2024 17:00,0,0,190.907,-0.001
4/1/2024 17:10,0,0,190.908,0.001
4/1/2024 17:20,0,0,190.909,0.001
4/1/2024 17:30,0,0,190.906,-0.003
4/1/2024 17:40,0,0,190.906,0
4/1/2024 17:50,0,0,190.907,0.001
4/1/2024 18:00,0,0,190.909,0.002
4/1/2024 18:10,0,0,190.907,-0.002
4/1/2024 18:20,0,0,190.905,-0.002
4/1/2024 18:30,0,0,190.907,0.002
4/1/2024 18:40,0,0,190.908,0.001
4/1/2024 18:50,0,0,190.908,0
4/1/2024 19:00,0,0,190.908,0
4/1/2024 19:10,0,0,190.905,-0.003
4/1/2024 19:20,0,0,190.907,0.002
4/1/2024 19:30,0,0,190.906,-0.001
4/1/2024 19:40,0,0,190.906,0
4/1/2024 19:50,0,0,190.908,0.002
4/1/2024 20:00,0,0,190.907,-0.001
4/1/2024 20:10,0,0,190.907,0
4/1/2024 20:20,0,0,190.905,-0.002
4/1/2024 20:30,0,0,190.906,0.001
4/1/2024 20:40,0,0,190.905,-0.001
4/1/2024 20:50,0,0,190.908,0.003
4/1/2024 21:00,0,0,190.905,-0.003
4/1/2024 21:10,0,0,190.906,0.001
4/1/2024 21:20,0,0,190.906,0
4/1/2024 21:30,0,0,190.905,-0.001
4/1/2024 21:40,0,0,190.907,0.002
4/1/2024 21:50,0,0,190.905,-0.002
4/1/2024 22:00,0,0,190.906,0.001
4/1/2024 22:10,0,0,190.906,0
4/1/2024 22:20,0,0,190.905,-0.001
4/1/2024 22:30,0,0,190.905,0
4/1/2024 22:40,0,0,190.906,0.001
4/1/2024 22:50,0,0,190.906,0
4/1/2024 23:00,0,0,190.905,-0.001
4/1/2024 23:10,0,0,190.905,0
4/1/2024 23:20,0,0,190.907,0.002
4/1/2024 23:30,0,0,190.907,0
4/1/2024 23:40,0,0,190.905,-0.002
4/1/2024 23:50,0,0,190.907,0.002
4/2/2024 0:00,0,0,190.905,-0.002
4/2/2024 0:10,0,0,190.906,0.001
4/2/2024 0:20,0,0,190.908,0.002
4/2/2024 0:30,0,0,190.909,0.001
4/2/2024 0:40,0,0,190.906,-0.003
4/2/2024 0:50,0,0,190.907,0.001
4/2/2024 1:00,0,0,190.908,0.001
4/2/2024 1:10,0,0,190.906,-0.002
4/2/2024 1:20,0,0,190.907,0.001
4/2/2024 1:30,0,0,190.908,0.001
4/2/2024 1:40,0,0,190.908,0
4/2/2024 1:50,0,0,190.905,-0.003
4/2/2024 2:00,0,0,190.91,0.005
4/2/2024 2:10,0,0,190.91,0
4/2/2024 2:20,0,0,190.907,-0.003
4/2/2024 2:30,0,0,190.907,0
4/2/2024 2:40,0,0,190.906,-0.001
4/2/2024 2:50,0,0,190.908,0.002
4/2/2024 3:00,0,0,190.908,0
4/2/2024 3:10,0,0,190.905,-0.003
4/2/2024 3:20,0,0,190.906,0.001
4/2/2024 3:30,0,0,190.907,0.001
4/2/2024 3:40,0,0,190.906,-0.001
4/2/2024 3:50,0,0,190.91,0.004
4/2/2024 4:00,0,0,190.906,-0.004
4/2/2024 4:10,0,0,190.907,0.001
4/2/2024 4:20,0,0,190.907,0
4/2/2024 4:30,0,0,190.907,0
4/2/2024 4:40,0,0,190.906,-0.001
4/2/2024 4:50,0,0,190.909,0.003
4/2/2024 5:00,0,0,190.906,-0.003
4/2/2024 5:10,0,0,190.908,0.002
4/2/2024 5:20,0,0,190.908,0
4/2/2024 5:30,0,0,190.908,0
4/2/2024 5:40,0,0,190.908,0
4/2/2024 5:50,0,0,190.909,0.001
4/2/2024 6:00,0,0,190.91,0.001
4/2/2024 6:10,0,0,190.91,0
4/2/2024 6:20,0,0,190.909,-0.001
4/2/2024 6:30,0,0,190.909,0
4/2/2024 6:40,0,0,190.909,0
4/2/2024 6:50,0,0,190.909,0
4/2/2024 7:00,0,0,190.909,0
4/2/2024 7:10,0,0,190.912,0.003
4/2/2024 7:20,0,0,190.909,-0.003
4/2/2024 7:30,0,0,190.912,0.003
4/2/2024 7:40,0,0,190.911,-0.001
4/2/2024 7:50,0,0,190.911,0
4/2/2024 8:00,0,0,190.908,-0.003
4/2/2024 8:10,0,0,190.907,-0.001
4/2/2024 8:20,0,0,190.909,0.002
4/2/2024 8:30,0,0,190.909,0
4/2/2024 8:40,0,0,190.913,0.004
4/2/2024 8:50,0,0,190.91,-0.003
4/2/2024 9:00,0,0,190.91,0
4/2/2024 9:10,0,0,190.905,-0.005
4/2/2024 9:20,0,0,190.913,0.008
4/2/2024 9:30,0,0,190.909,-0.004
4/2/2024 9:40,0,0,190.909,0
4/2/2024 9:50,0,0,190.91,0.001
4/2/2024 10:00,0,0,190.909,-0.001
4/2/2024 10:10,0,0,190.91,0.001
4/2/2024 10:20,0,0,190.907,-0.003
4/2/2024 10:30,0,0,190.909,0.002
4/2/2024 10:40,0,0,190.908,-0.001
4/2/2024 10:50,0,0,190.912,0.004
4/2/2024 11:00,0,0,190.912,0
4/2/2024 11:10,0,0,190.91,-0.002
4/2/2024 11:20,0,0,190.909,-0.001
4/2/2024 11:30,0,0,190.912,0.003
4/2/2024 11:40,0,0,190.909,-0.003
4/2/2024 11:50,0,0,190.908,-0.001
4/2/2024 12:00,0,0,190.909,0.001
4/2/2024 12:10,0,0,190.906,-0.003
4/2/2024 12:20,0,0,190.908,0.002
4/2/2024 12:30,0,0,190.91,0.002
4/2/2024 12:40,0,0,190.911,0.001
4/2/2024 12:50,0,0,190.911,0
4/2/2024 13:00,0,0,190.91,-0.001
4/2/2024 13:10,0,0,190.909,-0.001
4/2/2024 13:20,0,0,190.906,-0.003
4/2/2024 13:30,0,0,190.905,-0.001
4/2/2024 13:40,0,0,190.906,0.001
4/2/2024 13:50,0,0,190.905,-0.001
4/2/2024 14:00,0,0,190.905,0
4/2/2024 14:10,0,0,190.904,-0.001
4/2/2024 14:20,0,0,190.904,0
4/2/2024 14:30,0,0,190.909,0.005
4/2/2024 14:40,0,0,190.909,0
4/2/2024 14:50,0,0,190.905,-0.004
4/2/2024 15:00,0,0,190.905,0
4/2/2024 15:10,0,0,190.904,-0.001
4/2/2024 15:20,0,0,190.905,0.001
4/2/2024 15:30,0,0,190.904,-0.001
4/2/2024 15:40,0,0,190.903,-0.001
4/2/2024 15:50,0,0,190.903,0
4/2/2024 16:00,0,0,190.903,0
4/2/2024 16:10,0,0,190.905,0.002
4/2/2024 16:20,0,0,190.905,0
4/2/2024 16:30,0,0,190.903,-0.002
4/2/2024 16:40,0,0,190.905,0.002
4/2/2024 16:50,0,0,190.901,-0.004
4/2/2024 17:00,0,0,190.905,0.004
4/2/2024 17:10,0,0,190.905,0
4/2/2024 17:20,0,0,190.902,-0.003
4/2/2024 17:30,0,0,190.905,0.003
4/2/2024 17:40,0,0,190.904,-0.001
4/2/2024 17:50,0,0,190.905,0.001
4/2/2024 18:00,0,0,190.904,-0.001
4/2/2024 18:10,0,0,190.905,0.001
4/2/2024 18:20,0,0,190.902,-0.003
4/2/2024 18:30,0,0,190.902,0
4/2/2024 18:40,0,0,190.902,0
4/2/2024 18:50,0,0,190.904,0.002
4/2/2024 19:00,0,0,190.901,-0.003
4/2/2024 19:10,0,0,190.903,0.002
4/2/2024 19:20,0,0,190.905,0.002
4/2/2024 19:30,0,0,190.903,-0.002
4/2/2024 19:40,0,0,190.904,0.001
4/2/2024 19:50,0,0,190.904,0
4/2/2024 20:00,0,0,190.905,0.001
4/2/2024 20:10,0,0,190.904,-0.001
4/2/2024 20:20,0,0,190.905,0.001
4/2/2024 20:30,0,0,190.903,-0.002
4/2/2024 20:40,0,0,190.905,0.002
4/2/2024 20:50,0,0,190.902,-0.003
4/2/2024 21:00,0,0,190.903,0.001
4/2/2024 21:10,0,0,190.904,0.001
4/2/2024 21:20,0,0,190.905,0.001
4/2/2024 21:30,0,0,190.905,0
4/2/2024 21:40,0,0,190.903,-0.002
4/2/2024 21:50,0,0,190.905,0.002
4/2/2024 22:00,0,0,190.904,-0.001
4/2/2024 22:10,0,0,190.906,0.002
4/2/2024 22:20,0,0,190.904,-0.002
4/2/2024 22:30,0,0,190.904,0
4/2/2024 22:40,0,0,190.905,0.001
4/2/2024 22:50,0,0,190.905,0
4/2/2024 23:00,0,0,190.906,0.001
4/2/2024 23:10,0,0,190.904,-0.002
4/2/2024 23:20,0,0,190.905,0.001
4/2/2024 23:30,0,0,190.902,-0.003
4/2/2024 23:40,0,0,190.904,0.002
4/2/2024 23:50,0,0,190.907,0.003
4/3/2024 0:00,0,0,190.904,-0.003
4/3/2024 0:10,0,0,190.904,0
4/3/2024 0:20,0,0,190.905,0.001
4/3/2024 0:30,0,0,190.905,0
4/3/2024 0:40,0,0,190.904,-0.001
4/3/2024 0:50,0,0,190.904,0
4/3/2024 1:00,0,0,190.903,-0.001
4/3/2024 1:10,0,0,190.906,0.003
4/3/2024 1:20,0,0,190.905,-0.001
4/3/2024 1:30,0,0,190.905,0
4/3/2024 1:40,0,0,190.906,0.001
4/3/2024 1:50,0,0,190.905,-0.001
4/3/2024 2:00,0,0,190.903,-0.002
4/3/2024 2:10,0,0,190.905,0.002
4/3/2024 2:20,0,0,190.906,0.001
4/3/2024 2:30,0,0,190.904,-0.002
4/3/2024 2:40,0,0,190.905,0.001
4/3/2024 2:50,0,0,190.907,0.002
4/3/2024 3:00,0,0,190.904,-0.003
4/3/2024 3:10,0,0,190.905,0.001
4/3/2024 3:20,0,0,190.906,0.001
4/3/2024 3:30,0,0,190.905,-0.001
4/3/2024 3:40,0,0,190.906,0.001
4/3/2024 3:50,0,0,190.908,0.002
4/3/2024 4:00,0,0,190.905,-0.003
4/3/2024 4:10,0,0,190.908,0.003
4/3/2024 4:20,0,0,190.906,-0.002
4/3/2024 4:30,0,0,190.907,0.001
4/3/2024 4:40,0,0,190.908,0.001
4/3/2024 4:50,0,0,190.905,-0.003
4/3/2024 5:00,0,0,190.907,0.002
4/3/2024 5:10,0,0,190.906,-0.001
4/3/2024 5:20,0,0,190.908,0.002
4/3/2024 5:30,0,0,190.905,-0.003
4/3/2024 5:40,0,0,190.906,0.001
4/3/2024 5:50,0,0,190.907,0.001
4/3/2024 6:00,0,0,190.908,0.001
4/3/2024 6:10,0,0,190.908,0
4/3/2024 6:20,0,0,190.905,-0.003
4/3/2024 6:30,0,0,190.907,0.002
4/3/2024 6:40,0,0,190.909,0.002
4/3/2024 6:50,0,0,190.908,-0.001
4/3/2024 7:00,0,0,190.908,0
4/3/2024 7:10,0,0,190.909,0.001
4/3/2024 7:20,0,0,190.909,0
4/3/2024 7:30,0,0,190.908,-0.001
4/3/2024 7:40,0,0,190.91,0.002
4/3/2024 7:50,0,0,190.909,-0.001
4/3/2024 8:00,0,0,190.909,0
4/3/2024 8:10,0,0,190.909,0
4/3/2024 8:20,0,0,190.91,0.001
4/3/2024 8:30,0,0,190.909,-0.001
4/3/2024 8:40,0,0,190.912,0.003
4/3/2024 8:50,0,0,190.909,-0.003
4/3/2024 9:00,0,0,190.908,-0.001
4/3/2024 9:10,0,0,190.909,0.001
4/3/2024 9:20,0,0,190.905,-0.004
4/3/2024 9:30,0,0,190.905,0
4/3/2024 9:40,0,0,190.907,0.002
4/3/2024 9:50,0,0,190.908,0.001
4/3/2024 10:00,0,0,190.906,-0.002
4/3/2024 10:10,0,0,190.904,-0.002
4/3/2024 10:20,0,0,190.908,0.004
4/3/2024 10:30,0,0,190.905,-0.003
4/3/2024 10:40,0,0,190.909,0.004
4/3/2024 10:50,0,0,190.91,0.001
4/3/2024 11:00,0,0,190.911,0.001
4/3/2024 11:10,0,0,190.909,-0.002
4/3/2024 11:20,0,0,190.906,-0.003
4/3/2024 11:30,0,0,190.912,0.006
4/3/2024 11:40,0,0,190.912,0
4/3/2024 11:50,0,0,190.911,-0.001
4/3/2024 12:00,0,0,190.912,0.001
4/3/2024 12:10,0,0,190.906,-0.006
4/3/2024 12:20,0,0,190.908,0.002
4/3/2024 12:30,0,0,190.906,-0.002
4/3/2024 12:40,0,0,190.912,0.006
4/3/2024 12:50,0,0,190.91,-0.002
4/3/2024 13:00,0,0,190.909,-0.001
4/3/2024 13:10,0,0,190.907,-0.002
4/3/2024 13:20,0,0,190.907,0
4/3/2024 13:30,0,0,190.905,-0.002
4/3/2024 13:40,0,0,190.906,0.001
4/3/2024 13:50,0,0,190.91,0.004
4/3/2024 14:00,0,0,190.906,-0.004
4/3/2024 14:10,0,0,190.905,-0.001
4/3/2024 14:20,0,0,190.902,-0.003
4/3/2024 14:30,0,0,190.905,0.003
4/3/2024 14:40,0,0,190.904,-0.001
4/3/2024 14:50,0,0,190.905,0.001
4/3/2024 15:00,0,0,190.904,-0.001
4/3/2024 15:10,0,0,190.905,0.001
4/3/2024 15:20,0,0,190.904,-0.001
4/3/2024 15:30,0,0,190.903,-0.001
4/3/2024 15:40,0,0,190.901,-0.002
4/3/2024 15:50,0,0,190.902,0.001
4/3/2024 16:00,0,0,190.902,0
4/3/2024 16:10,0,0,190.902,0
4/3/2024 16:20,0,0,190.902,0
4/3/2024 16:30,0,0,190.904,0.002
4/3/2024 16:40,0,0,190.901,-0.003
4/3/2024 16:50,0,0,190.9,-0.001
4/3/2024 17:00,0,0,190.9,0
4/3/2024 17:10,0,0,190.902,0.002
4/3/2024 17:20,0,0,190.902,0
4/3/2024 17:30,0,0,190.899,-0.003
4/3/2024 17:40,0,0,190.899,0
4/3/2024 17:50,0,0,190.901,0.002
4/3/2024 18:00,0,0,190.901,0
4/3/2024 18:10,0,0,190.902,0.001
4/3/2024 18:20,0,0,190.9,-0.002
4/3/2024 18:30,0,0,190.902,0.002
4/3/2024 18:40,0,0,190.9,-0.002
4/3/2024 18:50,0,0,190.903,0.003
4/3/2024 19:00,0,0,190.901,-0.002
4/3/2024 19:10,0,0,190.901,0
4/3/2024 19:20,0,0,190.901,0
4/3/2024 19:30,0,0,190.899,-0.002
4/3/2024 19:40,0,0,190.901,0.002
4/3/2024 19:50,0,0,190.904,0.003
4/3/2024 20:00,0,0,190.901,-0.003
4/3/2024 20:10,0,0,190.899,-0.002
4/3/2024 20:20,0,0,190.904,0.005
4/3/2024 20:30,0,0,190.902,-0.002
4/3/2024 20:40,0,0,190.902,0
4/3/2024 20:50,0,0,190.9,-0.002
4/3/2024 21:00,0,0,190.902,0.002
4/3/2024 21:10,0,0,190.903,0.001
4/3/2024 21:20,0,0,190.902,-0.001
4/3/2024 21:30,0,0,190.903,0.001
4/3/2024 21:40,0,0,190.902,-0.001
4/3/2024 21:50,0,0,190.9,-0.002
4/3/2024 22:00,0,0,190.901,0.001
4/3/2024 22:10,0,0,190.904,0.003
4/3/2024 22:20,0,0,190.902,-0.002
4/3/2024 22:30,0,0,190.904,0.002
4/3/2024 22:40,0,0,190.902,-0.002
4/3/2024 22:50,0,0,190.902,0
4/3/2024 23:00,0,0,190.901,-0.001
4/3/2024 23:10,0,0,190.902,0.001
4/3/2024 23:20,0,0,190.902,0
4/3/2024 23:30,0,0,190.902,0
4/3/2024 23:40,0,0,190.902,0
4/3/2024 23:50,0,0,190.902,0
4/4/2024 0:00,0,0,190.903,0.001
4/4/2024 0:10,0,0,190.902,-0.001
4/4/2024 0:20,0,0,190.903,0.001
4/4/2024 0:30,0,0,190.904,0.001
4/4/2024 0:40,0,0,190.904,0
4/4/2024 0:50,0,0,190.902,-0.002
4/4/2024 1:00,0,0,190.902,0
4/4/2024 1:10,0,0,190.902,0
4/4/2024 1:20,0,0,190.903,0.001
4/4/2024 1:30,0,0,190.905,0.002
4/4/2024 1:40,0,0,190.904,-0.001
4/4/2024 1:50,0,0,190.902,-0.002
4/4/2024 2:00,0,0,190.903,0.001
4/4/2024 2:10,0,0,190.904,0.001
4/4/2024 2:20,0,0,190.903,-0.001
4/4/2024 2:30,0,0,190.902,-0.001
4/4/2024 2:40,0,0,190.904,0.002
4/4/2024 2:50,0,0,190.904,0
4/4/2024 3:00,0,0,190.904,0
4/4/2024 3:10,0,0,190.901,-0.003
4/4/2024 3:20,0,0,190.902,0.001
4/4/2024 3:30,0,0,190.904,0.002
4/4/2024 3:40,0,0,190.902,-0.002
4/4/2024 3:50,0,0,190.904,0.002
4/4/2024 4:00,0,0,190.902,-0.002
4/4/2024 4:10,0,0,190.903,0.001
4/4/2024 4:20,0,0,190.903,0
4/4/2024 4:30,0,0,190.904,0.001
4/4/2024 4:40,0,0,190.905,0.001
4/4/2024 4:50,0,0,190.904,-0.001
4/4/2024 5:00,0,0,190.905,0.001
4/4/2024 5:10,0,0,190.905,0
4/4/2024 5:20,0,0,190.904,-0.001
4/4/2024 5:30,0,0,190.907,0.003
4/4/2024 5:40,0,0,190.905,-0.002
4/4/2024 5:50,0,0,190.906,0.001
4/4/2024 6:00,0,0,190.903,-0.003
4/4/2024 6:10,0,0,190.905,0.002
4/4/2024 6:20,0,0,190.905,0
4/4/2024 6:30,0,0,190.906,0.001
4/4/2024 6:40,0,0,190.905,-0.001
4/4/2024 6:50,0,0,190.906,0.001
4/4/2024 7:00,0,0,190.905,-0.001
4/4/2024 7:10,0,0,190.905,0
4/4/2024 7:20,0,0,190.906,0.001
4/4/2024 7:30,0,0,190.905,-0.001
4/4/2024 7:40,0,0,190.905,0
4/4/2024 7:50,0,0,190.905,0
4/4/2024 8:00,0,0,190.904,-0.001
4/4/2024 8:10,0,0,190.904,0
4/4/2024 8:20,0,0,190.908,0.004
4/4/2024 8:30,0,0,190.905,-0.003
4/4/2024 8:40,0,0,190.904,-0.001
4/4/2024 8:50,0,0,190.904,0
4/4/2024 9:00,0,0,190.902,-0.002
4/4/2024 9:10,0,0,190.911,0.009
4/4/2024 9:20,0,0,190.9,-0.011
4/4/2024 9:30,0,0,190.903,0.003
4/4/2024 9:40,0,0,190.902,-0.001
4/4/2024 9:50,0,0,190.905,0.003
4/4/2024 10:00,0,0,190.904,-0.001
4/4/2024 10:10,0,0,190.907,0.003
4/4/2024 10:20,0,0,190.908,0.001
4/4/2024 10:30,0,0,190.908,0
4/4/2024 10:40,0,0,190.902,-0.006
4/4/2024 10:50,0,0,190.904,0.002
4/4/2024 11:00,0,0,190.906,0.002
4/4/2024 11:10,0,0,190.91,0.004
4/4/2024 11:20,0,0,190.905,-0.005
4/4/2024 11:30,0,0,190.908,0.003
4/4/2024 11:40,0,0,190.91,0.002
4/4/2024 11:50,0,0,190.906,-0.004
4/4/2024 12:00,0,0,190.904,-0.002
4/4/2024 12:10,0,0,190.906,0.002
4/4/2024 12:20,0,0,190.909,0.003
4/4/2024 12:30,0,0,190.907,-0.002
4/4/2024 12:40,0,0,190.908,0.001
4/4/2024 12:50,0,0,190.909,0.001
4/4/2024 13:00,0,0,190.907,-0.002
4/4/2024 13:10,0,0,190.906,-0.001
4/4/2024 13:20,0,0,190.91,0.004
4/4/2024 13:30,0,0,190.908,-0.002
4/4/2024 13:40,0,0,190.906,-0.002
4/4/2024 13:50,0,0,190.906,0
4/4/2024 14:00,0,0,190.908,0.002
4/4/2024 14:10,0,0,190.906,-0.002
4/4/2024 14:20,0,0,190.905,-0.001
4/4/2024 14:30,0,0,190.904,-0.001
4/4/2024 14:40,0,0,190.904,0
4/4/2024 14:50,0,0,190.905,0.001
4/4/2024 15:00,0,0,190.896,-0.009
4/4/2024 15:10,0,0,190.898,0.002
4/4/2024 15:20,0,0,190.902,0.004
4/4/2024 15:30,0,0,190.904,0.002
4/4/2024 15:40,0,0,190.902,-0.002
4/4/2024 15:50,0,0,190.902,0
4/4/2024 16:00,0,0,190.903,0.001
4/4/2024 16:10,0,0,190.901,-0.002
4/4/2024 16:20,0,0,190.905,0.004
4/4/2024 16:30,0,0,190.902,-0.003
4/4/2024 16:40,0,0,190.903,0.001
4/4/2024 16:50,0,0,190.903,0
4/4/2024 17:00,0,0,190.903,0
4/4/2024 17:10,0,0,190.903,0
4/4/2024 17:20,0,0,190.902,-0.001
4/4/2024 17:30,0,0,190.902,0
4/4/2024 17:40,0,0,190.902,0
4/4/2024 17:50,0,0,190.902,0
4/4/2024 18:00,0,0,190.903,0.001
4/4/2024 18:10,0,0,190.902,-0.001
4/4/2024 18:20,0,0,190.902,0
4/4/2024 18:30,0,0,190.902,0
4/4/2024 18:40,0,0,190.903,0.001
4/4/2024 18:50,0,0,190.903,0
4/4/2024 19:00,0,0,190.903,0
4/4/2024 19:10,0,0,190.903,0
4/4/2024 19:20,0,0,190.903,0
4/4/2024 19:30,0,0,190.903,0
4/4/2024 19:40,0,0,190.903,0
4/4/2024 19:50,0,0,190.903,0
4/4/2024 20:00,0,0,190.902,-0.001
4/4/2024 20:10,0,0,190.902,0
4/4/2024 20:20,0,0,190.902,0
4/4/2024 20:30,0,0,190.901,-0.001
4/4/2024 20:40,0,0,190.901,0
4/4/2024 20:50,0,0,190.901,0
4/4/2024 21:00,0,0,190.9,-0.001
4/4/2024 21:10,0,0,190.9,0
4/4/2024 21:20,0,0,190.9,0
4/4/2024 21:30,0,0,190.9,0
4/4/2024 21:40,0,0,190.9,0
4/4/2024 21:50,0,0,190.899,-0.001
4/4/2024 22:00,0,0,190.9,0.001
4/4/2024 22:10,0,0,190.9,0
4/4/2024 22:20,0,0,190.9,0
4/4/2024 22:30,0,0,190.899,-0.001
4/4/2024 22:40,0,0,190.899,0
4/4/2024 22:50,0,0,190.899,0
4/4/2024 23:00,0,0,190.899,0
4/4/2024 23:10,0,0,190.899,0
4/4/2024 23:20,0,0,190.899,0
4/4/2024 23:30,0,0,190.899,0
4/4/2024 23:40,0,0,190.899,0
4/4/2024 23:50,0,0,190.899,0
4/5/2024 0:00,0,0,190.899,0
4/5/2024 0:10,0,0,190.899,0
4/5/2024 0:20,0,0,190.899,0
4/5/2024 0:30,0,0,190.899,0
4/5/2024 0:40,0,0,190.9,0.001
4/5/2024 0:50,0,0,190.9,0
4/5/2024 1:00,0,0,190.9,0
4/5/2024 1:10,0,0,190.9,0
4/5/2024 1:20,0,0,190.9,0
4/5/2024 1:30,0,0,190.9,0
4/5/2024 1:40,0,0,190.9,0
4/5/2024 1:50,0,0,190.9,0
4/5/2024 2:00,0,0,190.901,0.001
4/5/2024 2:10,0,0,190.901,0
4/5/2024 2:20,0,0,190.901,0
4/5/2024 2:30,0,0,190.901,0
4/5/2024 2:40,0,0,190.901,0
4/5/2024 2:50,0,0,190.901,0
4/5/2024 3:00,0,0,190.901,0
4/5/2024 3:10,0,0,190.901,0
4/5/2024 3:20,0,0,190.901,0
4/5/2024 3:30,0,0,190.902,0.001
4/5/2024 3:40,0,0,190.901,-0.001
